Вопрос,ФЗ-67,нарушение чего,Рабочий блокнот по выборам Губернатора,Закон СПб 303-46 о выборах мун деп.,Практические советы,Постановления ЦИК,Прочие нормативные документы,Коапп,ФЗ-19 о выборах президента
"РЕГИСТРАЦИЯ, ОТКРЫТИЕ УИК",,,,,,,,,
У вас приняли направление (ЧПСГ – уведомление и согласие) и допустили в помещение для голосования (ЧПСГ – выдали удостоверение) type:да/none/нет alarm:=нет,"ФЗ-67: ст. 30 пункты 1, 1.1 и 1.2

[b]ФЗ-67 ст. 30[/b]
п. 7. Полномочия наблюдателя должны быть удостоверены в направлении в письменной форме, выданном зарегистрированным кандидатом или его довер. лицом, избир. объединением, общест. объединением ... В направлении указываются фамилия, имя и отчество наблюдателя, адрес его места жительства, номер избирательного участка, участка референдума, наименование комиссии, куда наблюдатель направляется, а также делается запись об отсутствии ограничений, предусмотренных пунктом 4 настоящей статьи. Указание каких-либо дополнительных сведений о наблюдателе, а в случае направления наблюдателя кандидатом, его доверенным лицом, инициативной группой по проведению референдума и проставление печати не требуются. Направление действительно при предъявлении паспорта или документа, заменяющего паспорт гражданина.
п. 8. Направление, указанное в пункте 7 настоящей статьи, должно быть представлено наблюдателем в комиссию, в которую он назначен, в день, предшествующий дню голосования (досрочного голосования), либо непосредственно в день голосования (досрочного голосования). В участковую комиссию направление может быть представлено только наблюдателем, указанным в списке, предусмотренном пунктом 7.1 настоящей статьи, если иное не установлено федеральным законом. Установление иных, кроме указанных в настоящем Федеральном законе, ограничений, касающихся присутствия наблюдателей в помещении для голосования, наблюдения за проведением голосования, подсчетом голосов избирателей, участников референдума, составлением протоколов об итогах голосования, а также выдачи копий этих протоколов, не допускается.
",,,,,,,"Коапп Статья 5.6. Нарушение прав члена избирательной комиссии, ... наблюдателя, ... довер. лица или уполн. представителя кандидата, изб объединения, ... либо представителя сми","[b]ФЗ-19 ст.23[/b] 1. На всех заседаниях любой избирательной комиссии, а также при подсчете голосов избирателей и осуществлении соответствующей участковой или территориальной избирательной комиссией работы со списками избирателей, с избирательными бюллетенями, протоколами об итогах голосования и со сводными таблицами об итогах голосования вправе присутствовать члены вышестоящих избирательных комиссий и работники их аппаратов, зарегистрированный кандидат, его доверенное лицо или уполномоченный представитель по финансовым вопросам. На заседании Центральной избирательной комиссии Российской Федерации, на котором будет рассматриваться вопрос о регистрации кандидата, вправе присутствовать выдвинутый кандидат или его уполномоченный представитель по финансовым вопросам. Для присутствия на заседаниях любой избирательной комиссии и при осуществлении ею работы с указанными избирательными документами перечисленным лицам не требуется дополнительное разрешение. Избирательная комиссия обязана обеспечить оповещение и возможность свободного доступа перечисленных лиц на заседания и в помещение, в котором проводится подсчет голосов избирателей и осуществляется работа с указанными избирательными документами. 1.1. На всех заседаниях избирательной комиссии и при осуществлении ею работы с избирательными документами, указанными в пункте 1 настоящей статьи, вправе присутствовать представители средств массовой информации, за исключением случая, предусмотренного пунктом 1.2 настоящей статьи. 1.2. На заседаниях избирательной комиссии при установлении ею итогов голосования, определении результатов выборов, а также при подсчете голосов избирателей вправе присутствовать представители средств массовой информации, работающие в редакциях средств массовой информации на основании заключенного не менее чем за два месяца до дня официального опубликования (публикации) решения о назначении выборов Президента Российской Федерации трудового или возмездного гражданско-правового договора, аккредитованные в соответствии с пунктом 14.2 настоящей статьи. Аналог в"
Вас внесли в реестр присутствующих в помещении для голосования type:да/none/нет alarm:=нет srok_obj_tik:5,"[b]ФЗ-67 ст. 29[/b]
20. Кандидат, избирательное объединение, выдвинувшее список кандидатов, со дня представления в избирательную комиссию документов для регистрации кандидата, списка кандидатов вправе назначить одного члена этой избирательной комиссии с правом совещательного голоса, а в случае регистрации кандидата, списка кандидатов - по одному члену избирательной комиссии с правом совещательного голоса в каждую нижестоящую избирательную комиссию. Избирательное объединение, выдвинувшее зарегистрированного кандидата (зарегистрированных кандидатов) по одномандатному (многомандатному) избирательному округу, вправе назначить одного члена вышестоящей (по отношению к избирательной комиссии, зарегистрировавшей кандидата (кандидатов) избирательной комиссии с правом совещательного голоса. Каждое избирательное объединение может назначить в избирательную комиссию не более одного члена избирательной комиссии с правом совещательного голоса.
27. За кандидатами, которые были избраны, за избирательными объединениями, списки кандидатов которых были допущены к распределению депутатских мандатов, и политическими партиями, спискам кандидатов которых переданы депутатские мандаты в соответствии с законом субъекта Российской Федерации, предусмотренным пунктом 17 статьи 35 настоящего Федерального закона, в течение срока полномочий депутата, должностного лица сохраняется право назначения членов избирательных комиссий, действующих на постоянной основе, с правом совещательного голоса, в том числе вместо выбывших.
",ФЗ-67 ст. 29,,,,,,,"[b]ФЗ-19 ст. 69[/b] 14. При проведении голосования, подсчете голосов избирателей и составлении протоколов об итогах голосования участковыми избирательными комиссиями в помещении для голосования, в помещении участковой избирательной комиссии вправе находиться лица, указанные в пункте 5 статьи 23 настоящего Федерального закона. Эти лица вправе осуществлять наблюдение как непрерывно, так и в свободно выбираемые ими промежутки времени в течение всего периода наблюдения, им обеспечивается свободный доступ в помещение (помещения), где проводятся голосование и подсчет голосов избирателей. [b]Список лиц, осуществлявших наблюдение[/b] за ходом голосования и подсчетом голосов избирателей, составляется участковой избирательной комиссией на основании представленных данными лицами документов."
У вас приняли требования о выдаче копии протокола (можно подать позже) type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст. 68[/b]
29. По требованию члена участковой комиссии, наблюдателя, иных лиц, указанных в пункте 3 статьи 30 настоящего Федерального закона, участковая комиссия немедленно после подписания протокола об итогах голосования (в том числе составленного повторно) обязана выдать указанным лицам заверенную копию протокола об итогах голосования. Если протокол составлен в электронном виде, его копия изготавливается путем распечатки протокола на бумажном носителе и заверяется в порядке, установленном настоящим Федеральным законом. Выдаваемые заверенные копии протоколов нумеруются. Участковая комиссия отмечает факт выдачи заверенной копии в соответствующем реестре. Лицо, получившее заверенную копию, расписывается в указанном реестре. Ответственность за соответствие в полном объеме данных, содержащихся в копии протокола об итогах голосования, данным, содержащимся в протоколе, несет лицо, заверившее указанную копию протокола. В случае, если копия протокола изготавливается без применения копировальной техники, указание в копии протокола фамилий, имен и отчеств членов участковой комиссии и проставление их подписей не требуются.",ФЗ-67 ст. 68,,,,,,,
У вас приняли уведомление о фото- и видеосъемке type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст. 30[/b]
9. [i]Наблюдатели вправе[/i]:
к) производить в помещении для голосования ([i]с того места, которое определено председателем[/i] участковой комиссии) фото- и (или) видеосъемку, [i]предварительно уведомив[/i] об этом председателя, заместителя председателя или секретаря участковой комиссии.(пп. ""к"" введен Федеральным законом от 15.02.2016 N 29-ФЗ)

11.1. [i]Представители сми[/i], указанные в пункте 1.2 настоящей статьи, [i]вправе[/i] находиться в помещении для голосования в день голосования, в дни досрочного голосования, а также [i]производить фото- и видеосъемку, предварительно уведомив[/i] об этом председателя, заместителя председателя или секретаря соответствующей комиссии.",,,,,,,,
У вас остались копии всех поданных документов с отметками о принятии type:да/none/нет alarm:=нет,,,,,,,,,
"Пустые стационарные и все переносные ящики предъявлены присутствующим, опломбированы (опечатаны печатью УИК) и выставлены на видное место type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 64[/b]
3. В день голосования непосредственно перед наступлением времени голосования председатель участковой комиссии предъявляет к осмотру членам участковой комиссии, присутствующим лицам, указанным в пункте 3 статьи 30 настоящего Федерального закона, пустые ящики для голосования (соответствующие отсеки технического средства подсчета голосов - при его использовании), которые вслед за этим опечатываются печатью участковой комиссии (пломбируются)....",,,,Сфотографируйте пломбы на стационарных и переносных ящиках.,,,,
"Председатель сообщил кол-во избирателей на 8 утра, кол-во избирателей внесенных в список по МН, кол-во избирателей, исключенных из списка для голосования по МН, в т.ч. кол-во избирателей исключенных по заявлению с маркой type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 64[/b]
3. В день голосования непосредственно перед наступлением времени голосования председатель уик <...> информирует о числе избирателей, <...> включенных в список избирателей, <...> на данном избирательном участке, 
о числе избирателей, <...> исключенных из списка избирателей <...> в связи с подачей заявления о включении в список избирателей <...> по месту своего нахождения на ином избирательном участке, 
а также о числе избирателей <...> подавших заявления о включении в список избирателей <...> по месту своего нахождения на данном избирательном участке",,,,,,,,
"Неиспользованные открепительные удостоверения погашены, число оглашено type:да/none/нет alarm:=нет","Фз 67 ст 62 п 13. В день голосования до наступления времени голосования неиспользованные открепительные удостоверения погашаются. Если законом предусмотрено повторное голосование на выборах, сроки и порядок погашения открепительных удостоверений и отрывных талонов устанавливаются этим законом. Сведения о погашении неиспользованных открепительных удостоверений и отрывных талонов с указанием их числа, а также номеров открепительных удостоверений вносятся соответствующей комиссией в акт, составленный по форме, утвержденной Центральной избирательной комиссией Российской Федерации. рабочий блокнот Губер: председатель информирует присутствующих: ""Уважаемые присутствующие!

Участковая избирательная комиссия приступает к работе. 

Нам необходимо погасить неиспользованные открепительные удостоверения по выборам депутатов муниципального совета. Прошу секретаря подсчитать и погасить неиспользованные открепительные удостоверения и составить акт о погашении, а также упаковать погашенные открепительные удостоверения.
Мы погасили ______ открепительных удостоверений

Сообщаю вам, что на настоящий момент на избирательном участке:

число избирателей, включенных в список избирателей на момент открытия избирательного участка, по выборам  высшего должностного лица Санкт-Петербурга - Губернатора Санкт-Петербурга ________, 

число избирателей, включенных в список избирателей на момент открытия избирательного участка, по выборам депутатов муниципального совета ________, 

число избирателей, подавших заявления о включении в список избирателей по месту нахождения на данном избирательном участке, ___________

число избирателей, исключенных из списка избирателей в связи:
– с подачей заявления о включении в список избирателей по месту нахождения на ином избирательном участке, ________;
– с оформлением специального заявления, _________.

Прошу секретаря УИК (либо члена УИК с правом решающего голоса, в полномочия которого входит оформление информационного стенда (согласно решению УИК о распределении обязанностей) разместить данную информацию на информационном стенде УИК в помещении для голосования

* Указывается число избирателей, включенных в списки избирателей на момент их подписания председателем и секретарем УИК не позднее 18.00 7 сентября 2019 года

"" ",,,,,,,,
"кол-во избирателей, внесенных в список на 8:00 type:число alarm:=","[b]ФЗ-67 ст. 64[/b]
3. В день голосования непосредственно перед наступлением времени голосования председатель участковой комиссии <...> информирует о числе избирателей, <...> включенных в список избирателей, <...> на данном избирательном участке, 
о числе избирателей, <...> исключенных из списка избирателей <...> в связи с подачей заявления о включении в список избирателей <...> по месту своего нахождения на ином избирательном участке, 
а также о числе избирателей <...> подавших заявления о включении в список избирателей <...> по месту своего нахождения на данном избирательном участке",,,,,,,,
