№ п/п	ТИК	  УИК
1	1	1
2	1	2
3	1	3
4	1	4
5	1	5
6	1	6
7	1	7
8	1	8
9	1	9
10	1	10
11	1	11
12	1	12
13	1	14
14	1	15
15	1	16
16	1	17
17	1	18
18	1	19
19	1	20
20	1	21
21	1	22
22	1	23
23	1	24
24	1	25
25	1	26
26	1	27
27	1	28
28	1	29
29	1	30
30	1	31
31	1	32
32	1	33
33	1	34
34	1	35
35	1	36
36	1	37
37	1	38
38	1	39
39	1	40
40	1	41
41	1	42
42	1	43
43	1	44
44	1	45
45	1	46
46	1	47
47	1	48
48	1	49
49	1	50
50	1	51
51	1	52
52	1	53
53	1	54
54	1	55
55	1	56
56	1	57
57	1	59
58	1	60
59	1	61
60	2	104
61	2	105
62	2	106
63	2	107
64	2	108
65	2	109
66	2	110
67	2	111
68	2	112
69	2	113
70	2	114
71	2	115
72	2	116
73	2	117
74	2	118
75	2	119
76	2	120
77	2	121
78	2	122
79	2	123
80	2	124
81	2	125
82	2	126
83	2	127
84	2	128
85	2	129
86	2	130
87	2	131
88	2	132
89	2	133
90	2	134
91	2	135
92	2	136
93	2	137
94	2	138
95	2	139
96	2	140
97	2	141
98	2	142
99	2	143
100	2	144
101	2	145
102	2	146
103	2	147
104	2	148
105	2	149
106	2	150
107	2	151
108	2	152
109	2	153
110	2	154
111	2	155
112	2	156
113	2	157
114	2	158
115	2	159
116	2	160
117	2	161
118	2	162
119	2	163
120	2	164
121	2	165
122	2	166
123	2	167
124	2	168
125	2	169
126	2	170
127	2	171
128	2	172
129	2	173
130	2	174
131	2	175
132	2	176
133	2	177
134	2	178
135	2	179
136	2	180
137	2	181
138	2	182
139	2	183
140	3	576
141	3	577
142	3	578
143	3	579
144	3	580
145	3	581
146	3	582
147	3	583
148	3	584
149	3	585
150	3	586
151	3	587
152	3	588
153	3	589
154	3	590
155	3	591
156	3	592
157	3	593
158	3	594
159	3	595
160	3	596
161	3	597
162	3	598
163	3	599
164	3	600
165	3	601
